,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,cu_exec_start_stop,experiment,hid,pid,sid,uid,util_u_eprep,util_u_equeue,util_u_exec_app,util_u_exec_cu,util_u_exec_orte,util_u_exec_rp,util_u_pre_exec,util_u_total,util_u_unschedule
12,3311.0928149223328,3310.944829940796,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15141.461223125458,15141.460648059845,,15143.32595705986,,3304.8190150260925,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15143.325736045837,15141.462176084518,11830.367833137512,0.013042211532592773,0.14798498153686523,0.006493806838989258,0.019742965698242188,0.47239208221435547,11824.646995782852,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000012,0.0048291683197021484,0.1480088233947754,,5.613169193267822,,0.018571853637695312,5.536717176437378,11830.516075849533,
13,3311.1045401096344,3310.9450781345367,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15133.318303108215,15133.31771993637,,15135.661733150482,,3304.822389125824,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15135.661585092545,15133.318947076797,11822.213179826736,0.013042211532592773,0.15946197509765625,0.006742000579833984,0.019742965698242188,0.46901798248291016,11816.563096046448,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000013,0.005278825759887695,0.15948796272277832,,5.598684072494507,,0.018491029739379883,5.518448114395142,11822.372958898544,
14,3311.1167380809784,3310.9453389644623,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15132.714762926102,15132.714183092117,,15135.661733150482,,3304.8251581192017,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15135.661585092545,15132.715366125107,11821.597445011139,0.013042211532592773,0.17139911651611328,0.007002830505371094,0.019742965698242188,0.4662489891052246,11816.024583101273,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000014,0.005151033401489258,0.17142510414123535,,5.547534942626953,,0.016383886337280273,5.482316017150879,11821.769147157669,
15,3311.1292719841003,3310.9455890655518,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15310.251765966415,15310.251285076141,,15312.03663110733,,3304.827875137329,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15312.03654909134,15310.25239109993,11999.122013092041,0.013042211532592773,0.18368291854858398,0.007252931594848633,0.019742965698242188,0.4635319709777832,11993.541963100433,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000015,0.0052640438079833984,0.18370795249938965,,5.53783392906189,,0.015866994857788086,5.481023073196411,11999.30599808693,
16,3311.140707015991,3310.9458339214325,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15317.763093948364,15317.762552976608,,15319.929471969604,,3304.8305490016937,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15319.929312944412,15317.763672113419,12006.621845960617,0.013042211532592773,0.19487309455871582,0.0074977874755859375,0.019742965698242188,0.4608581066131592,12000.994709014893,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000016,0.005548954010009766,0.19489693641662598,,5.566909074783325,,0.01871204376220703,5.493506193161011,12006.817016839981,
17,3311.1525161266327,3310.9460849761963,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15271.680186986923,15271.679661035538,,15273.539452075958,,3304.833039045334,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15273.539283037186,15271.680743932724,11960.527144908905,0.013042211532592773,0.20643115043640137,0.007748842239379883,0.019742965698242188,0.45836806297302246,11954.8295109272,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000017,0.005011796951293945,0.20645618438720703,,5.571727991104126,,0.020718097686767578,5.494568824768066,11960.733857154846,
18,3311.164943933487,3310.946380138397,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15187.337105035782,15187.336557149887,,15190.182882070541,,3304.835860967636,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15190.182780981064,15187.337924957275,11876.1716132164,0.013042211532592773,0.21856379508972168,0.008044004440307617,0.019742965698242188,0.45554614067077637,11870.586001873016,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000018,0.005792140960693359,0.21858882904052734,,5.491024017333984,,0.018332958221435547,5.418002128601074,11876.390480995178,
19,3311.1788280010223,3310.946627140045,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15141.05785894394,15141.05735206604,,15143.32595705986,,3304.838721036911,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15143.325736045837,15141.05861902237,11829.878524065018,0.013042211532592773,0.23220086097717285,0.008291006088256836,0.019742965698242188,0.452686071395874,11824.297501087189,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000019,0.005525112152099609,0.2322249412536621,,5.517064809799194,,0.019932031631469727,5.451659917831421,11830.110980033875,
20,3311.1922159194946,3310.9468851089478,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15121.960458040237,15121.959886074066,,15123.971934080124,,3304.8415429592133,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15123.971825122833,15121.9610850811,11810.767670154572,0.013042211532592773,0.245330810546875,0.008548974990844727,0.019742965698242188,0.44986414909362793,11805.188695907593,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000020,0.006094217300415039,0.24535584449768066,,5.518579006195068,,0.0241549015045166,5.457211017608643,11811.013313055038,
21,3311.2061879634857,3310.94713807106,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15296.430009126663,15296.429496049881,,15298.025959968567,,3304.8442299365997,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15298.02585196495,15296.43059706688,11985.223308086395,0.013042211532592773,0.2590498924255371,0.008801937103271484,0.019742965698242188,0.4471771717071533,11979.74802017212,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000021,0.005830049514770508,0.25907397270202637,,5.440582990646362,,0.020875930786132812,5.3801679611206055,11985.482684135437,
22,3311.2197649478912,3310.947453022003,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15235.184607028961,15235.184020996094,,15236.90948009491,,3304.846956014633,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15236.909404039383,15235.185464143753,11923.964256048203,0.013042211532592773,0.2723119258880615,0.009116888046264648,0.019742965698242188,0.44445109367370605,11918.402538061142,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000022,0.005944967269897461,0.27238988876342773,,5.489230155944824,,0.015429019927978516,5.396911144256592,11924.236986875534,
23,3311.23265004158,3310.9477050304413,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15274.486675024033,15274.486128091812,,15277.440729141235,,3304.849550008774,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15277.440629005432,15274.487731933594,11963.253478050232,0.013042211532592773,0.284945011138916,0.009368896484375,0.019742965698242188,0.44185709953308105,11957.668227910995,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000023,0.005506038665771484,0.2849690914154053,,5.467992067337036,,0.021097898483276367,5.394234895706177,11963.538768053055,
24,3311.247009038925,3310.9479529857635,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15039.53037405014,15039.529556035995,,15041.759771108627,,3304.8524861335754,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15041.759654045105,15039.53185415268,11728.28254699707,0.013042211532592773,0.2990560531616211,0.009616851806640625,0.019742965698242188,0.4389209747314453,11722.823507070541,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000024,0.006073951721191406,0.29908108711242676,,5.4151060581207275,,0.018501996994018555,5.344654083251953,11728.581991195679,
25,3311.260302066803,3310.948215007782,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15141.46255493164,15141.461101055145,,15143.32595705986,,3304.855940103531,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15143.325736045837,15141.463657140732,11830.200798988342,0.013042211532592773,0.3120870590209961,0.009878873825073242,0.019742965698242188,0.435467004776001,11824.689530134201,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000025,0.0056378841400146484,0.31211113929748535,,5.426270961761475,,0.021511077880859375,5.364235877990723,11830.513177156448,
26,3311.2744460105896,3310.9484651088715,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15163.651271104813,15163.650722026825,,15166.915375947952,,3304.8588860034943,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15166.915281057358,15163.652483940125,11852.376276016235,0.013042211532592773,0.32598090171813965,0.010128974914550781,0.019742965698242188,0.43252110481262207,11846.823867082596,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000026,0.005635976791381836,0.3260049819946289,,5.444889068603516,,0.021158933639526367,5.386819839477539,11852.702595949173,
27,3311.2889981269836,3310.9487130641937,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15301.237993001938,15301.237470149994,,15303.36788392067,,3304.8619639873505,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15303.36777806282,15301.23915195465,11989.94847202301,0.013042211532592773,0.340285062789917,0.010376930236816406,0.019742965698242188,0.4294431209564209,11984.516346931458,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000027,0.005702972412109375,0.34030914306640625,,5.395682096481323,,0.019163846969604492,5.342605829238892,11990.289080142975,
28,3311.3015451431274,3310.948972940445,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15213.721305131912,15213.720684051514,,15216.57428598404,,3304.865144968033,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15216.574145078659,15213.722553014755,11902.419138908386,0.013042211532592773,0.3525722026824951,0.01063680648803711,0.019742965698242188,0.42626214027404785,11896.91701412201,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000028,0.00599980354309082,0.3525960445404053,,5.411617040634155,,0.023370027542114258,5.3418309688568115,11902.772083044052,
29,3311.3163900375366,3310.9492270946503,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15297.732366085052,15297.731873989105,,15299.614768981934,,3304.8681139945984,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15299.614685058594,15297.733534097672,11986.415483951569,0.013042211532592773,0.36716294288635254,0.010890960693359375,0.019742965698242188,0.4232931137084961,11980.92819905281,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000029,0.006261110305786133,0.3671870231628418,,5.4272119998931885,,0.020094871520996094,5.3569300174713135,11986.782938957214,
30,3311.33171415329,3310.949494123459,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15175.394917011261,15175.394387960434,,15177.405704021454,,3304.871165037155,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15177.405632019043,15175.396176099777,11864.062673807144,0.013042211532592773,0.3822200298309326,0.011157989501953125,0.019742965698242188,0.4202420711517334,11858.605865001678,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000030,0.005610942840576172,0.3822460174560547,,5.3885838985443115,,0.021358013153076172,5.315439939498901,11864.445213794708,
31,3311.3446230888367,3310.949763059616,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15078.333297014236,15078.332710981369,,15080.288422107697,,3304.8743290901184,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15080.28834605217,15078.33467912674,11766.988087892532,0.013042211532592773,0.39486002922058105,0.011426925659179688,0.019742965698242188,0.41707801818847656,11761.544586896896,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000031,0.0059239864349365234,0.3948850631713867,,5.319147109985352,,0.02218484878540039,5.276166915893555,11767.383271932602,
32,3311.3578131198883,3310.950037956238,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15203.99243402481,15203.991930961609,,15205.677482128143,,3304.877470970154,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15205.677367925644,15203.993778944016,11892.63411784172,0.013042211532592773,0.4077751636505127,0.011701822280883789,0.019742965698242188,0.41393613815307617,11887.279942035675,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000032,0.012390851974487305,0.40780210494995117,,5.267868995666504,,0.018157005310058594,5.19386887550354,11893.042208909988,
33,3311.377221107483,3310.950308084488,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15292.22306895256,15292.222598075867,,15295.40753698349,,3304.881318092346,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15295.40740609169,15292.224211931229,11980.845376968384,0.013042211532592773,0.4269130229949951,0.01197195053100586,0.019742965698242188,0.41008901596069336,11975.40968298912,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000033,0.005962848663330078,0.4269399642944336,,5.323890924453735,,0.02092719078063965,5.263236999511719,11981.272584915161,
34,3311.3903250694275,3310.95059299469,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15325.774255037308,15325.773786067963,,15328.441951990128,,3304.8846089839935,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15328.441863059998,15325.775479078293,12014.383460998535,0.013042211532592773,0.43973207473754883,0.012256860733032227,0.019742965698242188,0.4067981243133545,12009.065057992935,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000034,0.005399942398071289,0.4397571086883545,,5.272033929824829,,0.019169092178344727,5.205276012420654,12014.82351899147,
35,3311.403522014618,3310.95086312294,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15242.20307302475,15242.202523946762,,15244.145535945892,,3304.8877811431885,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15244.145416975021,15242.204414129257,11930.799001932144,0.013042211532592773,0.45265889167785645,0.012526988983154297,0.019742965698242188,0.4036259651184082,11925.40602016449,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000035,0.005880117416381836,0.4526839256286621,,5.2862818241119385,,0.02465200424194336,5.219145059585571,11931.252019882202,
36,3311.41730594635,3310.951152086258,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15139.046332120895,15139.045747995377,,15143.32595705986,,3304.890764951706,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15143.325736045837,15139.047502994537,11827.628442049026,0.013042211532592773,0.4661538600921631,0.01281595230102539,0.019742965698242188,0.40064215660095215,11822.272952795029,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000036,0.005412101745605469,0.4661848545074463,,5.251085996627808,,0.022823095321655273,5.176145792007446,11828.094898939133,
37,3311.432023048401,3310.9514939785004,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15109.197777032852,15109.19724702835,,15111.218450069427,,3304.893758058548,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15111.21838092804,15109.198970079422,11797.76522397995,0.013042211532592773,0.4805290699005127,0.013157844543457031,0.019742965698242188,0.39764904975891113,11792.462855100632,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000037,0.006023883819580078,0.4805591106414795,,5.250863075256348,,0.024641990661621094,5.171028137207031,11798.24606704712,
38,3311.4471900463104,3310.951803922653,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15172.083148002625,15172.08264708519,,15173.656130075455,,3304.8967621326447,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15173.655987024307,15172.0844039917,11860.63545703888,0.013042211532592773,0.49538612365722656,0.013467788696289062,0.019742965698242188,0.39464497566223145,11855.324078083038,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000038,0.006475925445556641,0.49541592597961426,,5.246374845504761,,0.01821613311767578,5.188694953918457,11861.131120920181,
39,3311.4611361026764,3310.9521050453186,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15218.335636138916,15218.335084915161,,15220.345951080322,,3304.8999059200287,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15220.345798015594,15218.336915969849,11906.873948812485,0.013042211532592773,0.5090310573577881,0.013768911361694336,0.019742965698242188,0.39150118827819824,11901.530008077621,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000039,0.00597381591796875,0.509058952331543,,5.26754093170166,,0.017798185348510742,5.181879997253418,11907.383282899857,
40,3311.4755640029907,3310.952404022217,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15289.918241024017,15289.917757034302,,15291.63594508171,,3304.9030079841614,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15291.635793924332,15289.91939496994,11978.442193031311,0.013042211532592773,0.5231599807739258,0.014067888259887695,0.019742965698242188,0.3883991241455078,11973.091928005219,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000040,0.007184028625488281,0.5231859683990479,,5.238970041275024,,0.024713993072509766,5.190412998199463,11978.965656042099,
41,3311.493541955948,3310.952665090561,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15201.884670972824,15201.884164094925,,15204.128184080124,,3304.9060139656067,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15204.128098011017,15201.88590312004,11890.390622138977,0.013042211532592773,0.5408768653869629,0.014328956604003906,0.019742965698242188,0.3853931427001953,11885.098254919052,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000041,0.005930185317993164,0.5409018993377686,,5.201663017272949,,0.01872992515563965,5.125402212142944,11890.931807041168,
42,3311.5070221424103,3310.9529280662537,3310.938336133957,3310.9252939224243,3310.9218859672546,3309.669672012329,15102.661454916,15102.6608710289,,15104.44382596016,,3304.9094400405884,3305.311150074005,3305.291407108307,3305.3333690166473,3305.321545124054,15104.44374012947,15102.662677049637,11791.15384888649,0.013042211532592773,0.5540940761566162,0.01459193229675293,0.019742965698242188,0.38196706771850586,11785.961469173431,exp5,summit.olcf.ornl.gov,pilot.0000,re.session.login2.hrlee.018147.0003,unit.000042,0.005632877349853516,0.5541191101074219,,5.1532909870147705,,0.022516965866088867,5.088932991027832,11791.708250045776,
